year,state_seller,seller,state_buyer,buyer,amount
1999,13,850,5,522,174.66296
1997,13,850,4,545,177.24162
2000,13,850,4,545,173.9314
1995,13,850,12,556,179.95451
1996,13,850,19,567,188.77371
1998,13,850,2,574,169.13472
1998,13,850,12,577,185.2485
1995,13,850,13,587,185.45772
1997,13,850,20,589,208.3598
1999,13,850,11,592,186.49054
1996,13,850,5,595,185.72951
1998,13,850,1,612,183.24098
2000,13,850,14,615,197.75061
1997,13,850,14,628,193.02028
1998,13,850,11,630,197.95139
1997,13,850,12,631,197.08324
1997,13,850,20,635,199.35132
1995,13,850,17,637,194.40764
1997,13,850,17,642,207.6266
1996,13,850,15,643,205.37338
1995,13,850,12,661,194.03372
1998,13,850,4,674,179.59581
1995,13,850,15,676,197.21291
2000,13,850,11,678,199.01424
2000,13,850,8,679,196.80421
2000,13,850,4,691,183.72409
1997,13,850,10,710,194.08833
1996,13,850,20,711,210.77661
1995,13,850,10,713,201.03133
1998,13,850,18,744,220.42053
1996,13,850,1,755,190.72369
1997,13,850,1,759,197.93806
1998,13,850,10,761,205.98976
1996,13,850,7,772,198.36671
2000,13,850,16,780,223.37282
1997,13,850,13,785,206.60907
1997,13,850,1,789,198.91183
1998,13,850,11,809,214.8118
1998,13,850,7,819,199.50046
1999,13,850,12,827,218.15915
1998,13,850,12,827,213.29607
1999,13,850,19,831,220.70789
1995,13,850,13,844,215.4985
1995,13,850,10,849,216.2274
1999,13,850,9,853,215.20032
1996,13,850,14,855,216.31339
1996,13,850,12,858,213.4514
1996,13,850,4,859,208.83571
1995,13,850,5,868,208.94418
2000,13,850,14,878,210.85085
1995,13,850,2,880,210.05481
1999,13,850,2,897,210.16197
2000,13,850,2,897,209.54822
2000,13,851,6,1,124.32336
1998,13,851,16,4,145.33928
1997,13,851,9,25,131.21431
1999,13,851,7,26,139.28156
1995,13,851,18,27,133.7422
1996,13,851,14,50,137.81242
1995,13,851,6,65,132.96126
1996,13,851,18,66,142.9706
1998,13,851,8,71,132.70157
1995,13,851,4,121,139.75369
1996,13,851,16,125,143.86644
1996,13,851,4,142,128.49365
1999,13,851,3,164,138.33531
1995,13,851,13,176,149.63234
1996,13,851,16,188,154.57964
1998,13,851,8,189,157.07317
2000,13,851,11,192,154.91599
2000,13,851,6,196,134.51233
1997,13,851,15,200,161.48398
2000,13,851,6,211,148.10524
1996,13,851,9,213,140.30966
1996,13,851,4,219,132.17729
1996,13,851,19,241,166.58469
1995,13,851,18,265,167.86844
1999,13,851,13,270,157.73901
1996,13,851,6,293,160.58247
1999,13,851,17,294,152.87347
1998,13,851,11,305,166.93394
1997,13,851,15,318,168.6028
1995,13,851,9,329,160.83035
1997,13,851,9,341,153.47862
1999,13,851,9,341,158.00507
2000,13,851,11,361,160.76706
1998,13,851,19,363,170.97102
1997,13,851,20,388,178.63763
1998,13,851,2,409,168.11429
1997,13,851,2,409,166.19469
1998,13,851,16,420,179.92642
2000,13,851,14,471,177.60306
1997,13,851,5,513,182.1553
1998,13,851,10,538,181.52554
1997,13,851,17,542,191.6272
1995,13,851,7,544,182.68761
1996,13,851,4,545,160.7043
2000,13,851,14,546,185.83374
2000,13,851,17,549,185.28136
1997,13,851,11,560,191.9938
1998,13,851,8,564,186.48419
1995,13,851,17,570,195.51486
1999,13,851,2,574,180.62375
2000,13,851,11,582,194.03766
1998,13,851,8,585,178.91617
1996,13,851,19,611,201.62276
1997,13,851,7,613,184.29228
2000,13,851,17,623,194.10316
1996,13,851,2,639,184.11488
1997,13,851,15,640,194.15688
2000,13,851,16,656,192.02742
1998,13,851,16,656,204.40601
1997,13,851,11,673,195.20847
1997,13,851,4,674,186.80519
1995,13,851,14,683,195.85599
1998,13,851,15,697,202.98003
1999,13,851,13,701,200.12814
1999,13,851,11,704,202.74478
1997,13,851,20,711,211.70419
2000,13,851,2,750,191.54573
2000,13,851,13,756,214.06839
2000,13,851,17,762,201.25142
1995,13,851,16,780,212.53328
1995,13,851,1,789,202.49184
2000,13,851,4,796,196.78029
2000,13,851,16,808,214.92883
1996,13,851,14,822,211.79898
1996,13,851,20,833,220.70227
1996,13,851,19,852,220.05656
1998,13,851,12,869,225.54016
1995,13,851,20,871,226.27728
1995,13,851,13,873,224.78397
1996,13,851,19,881,226.3503
1999,13,851,11,900,217.05681
1996,19,852,15,10,133.94153
1997,19,852,5,11,140.41348
1997,19,852,13,32,140.65634
1996,19,852,5,58,140.06247
1995,19,852,6,74,136.4326
1999,19,852,1,88,131.5766
1999,19,852,20,113,157.59789
1998,19,852,16,125,155.75725
1997,19,852,16,125,143.95564
1998,19,852,8,140,148.24837
2000,19,852,6,150,147.01228
1996,19,852,12,157,152.43706
1999,19,852,2,179,147.46227
1998,19,852,20,224,159.13446
1998,19,852,1,232,146.91557
1998,19,852,20,258,167.57712
2000,19,852,19,267,173.98158
2000,19,852,20,268,163.51784
1997,19,852,20,268,165.25864
1998,19,852,8,277,153.27374
1997,19,852,9,287,173.20116
1995,19,852,5,288,161.47554
2000,19,852,17,294,177.57353
1996,19,852,11,306,165.95775
1996,19,852,6,330,170.6098
1996,19,852,14,356,170.84846
1999,19,852,11,361,169.61798
1995,19,852,19,363,182.54518
1995,19,852,7,366,167.37527
1999,19,852,3,375,161.61574
1997,19,852,8,379,169.06984
1995,19,852,2,387,165.49748
2000,19,852,7,435,176.85072
1995,19,852,16,455,180.87427
1996,19,852,6,474,181.65416
1996,19,852,9,478,174.79091
1997,19,852,9,490,181.41226
2000,19,852,12,494,188.09195
2000,19,852,15,496,188.3166
1999,19,852,13,498,188.00526
1998,19,852,13,498,190.49092
1996,19,852,16,506,192.08261
1999,19,852,9,531,185.27069
1997,19,852,4,543,175.58455
1996,19,852,17,570,200.71497
1996,19,852,1,581,177.81596
1999,19,852,14,591,192.37332
1995,19,852,11,619,197.23749
1996,19,852,15,632,201.89354
1998,19,852,15,676,206.25163
1997,19,852,19,680,212.82733
1997,19,852,15,684,205.88824
1998,19,852,6,686,208.36716
1997,19,852,9,687,205.99632
1999,19,852,19,689,207.76134
1998,19,852,6,700,197.57809
1997,19,852,13,701,212.48584
2000,19,852,9,705,198.79358
1997,19,852,13,726,206.42856
1999,19,852,20,729,217.56795
1995,19,852,7,741,199.06435
1995,19,852,9,767,208.12904
1999,19,852,9,787,211.70779
1995,19,852,9,791,215.5545
1999,19,852,3,795,201.19818
1997,19,852,12,798,228.48741
1997,19,852,10,805,212.5144
1996,19,852,19,810,224.96414
1999,19,852,17,863,229.35112
1999,19,852,12,869,216.61028
1997,19,852,12,872,230.85358
1995,19,852,13,873,213.61082
1999,19,852,14,878,225.58386
2000,19,852,2,897,218.8056
1999,9,853,15,10,132.44466
2000,9,853,20,13,137.59746
1996,9,853,6,14,120.3529
1998,9,853,15,16,138.72113
1996,9,853,17,37,137.48483
1998,9,853,15,41,122.68619
1999,9,853,8,61,136.98277
2000,9,853,9,81,136.22693
1998,9,853,5,86,127.2126
2000,9,853,5,90,131.57478
1996,9,853,16,125,151.70111
1996,9,853,6,127,138.28343
2000,9,853,9,138,133.90753
2000,9,853,6,143,131.02751
1996,9,853,18,144,150.39268
2000,9,853,8,145,132.55563
1995,9,853,20,158,153.24861
2000,9,853,1,159,134.02837
1996,9,853,7,167,136.55228
1999,9,853,11,169,137.61438
1996,9,853,8,178,139.63232
1995,9,853,19,183,144.13306
1997,9,853,10,212,148.82384
1998,9,853,12,220,146.87144
1997,9,853,12,225,155.47667
1996,9,853,14,238,166.57529
1996,9,853,4,239,135.87459
1998,9,853,17,247,153.35114
1999,9,853,6,248,136.95055
1996,9,853,15,255,150.01419
1997,9,853,15,255,155.6535
2000,9,853,2,256,135.68512
2000,9,853,12,295,157.1712
2000,9,853,14,299,150.54504
1997,9,853,13,311,162.582
1998,9,853,20,315,163.43001
2000,9,853,8,319,154.27467
1995,9,853,2,332,150.39493
2000,9,853,2,332,150.88995
1996,9,853,15,357,162.25111
1998,9,853,11,362,160.89104
2000,9,853,7,372,159.07817
1996,9,853,14,393,163.84706
1999,9,853,16,404,170.1857
1999,9,853,10,415,162.15479
2000,9,853,9,427,172.59904
1998,9,853,4,434,163.16046
1995,9,853,11,441,167.69925
2000,9,853,3,464,165.79944
1999,9,853,19,484,182.04143
1998,9,853,6,493,167.06911
2000,9,853,9,519,173.15005
1998,9,853,13,521,186.45862
1997,9,853,10,525,184.38489
1998,9,853,15,526,185.01743
1997,9,853,12,533,178.79591
2000,9,853,4,543,171.40829
1995,9,853,8,552,184.61978
2000,9,853,10,606,194.62204
1996,9,853,10,606,185.27721
1997,9,853,5,614,178.55399
1998,9,853,6,629,182.69119
1995,9,853,17,662,199.63478
1995,9,853,10,664,189.44914
1999,9,853,10,668,184.79642
2000,9,853,4,674,194.11795
2000,9,853,19,680,208.16293
1996,9,853,15,684,207.81511
1999,9,853,9,705,190.91536
1998,9,853,13,730,195.3885
1998,9,853,6,731,204.7518
1998,9,853,3,738,190.01399
1996,9,853,13,748,199.51752
1997,9,853,3,753,200.39833
1995,9,853,17,757,207.35475
1998,9,853,17,765,211.74603
2000,9,853,17,765,213.2357
1997,9,853,1,789,192.53593
1998,9,853,16,813,217.63054
1996,9,853,18,816,228.9267
1999,9,853,19,830,216.33833
1997,9,853,19,830,215.11366
2000,9,853,18,838,216.63356
1998,9,853,12,842,209.15334
1999,9,853,15,845,215.06351
2000,9,853,13,850,214.08076
1997,9,853,5,860,212.80983
1997,9,853,14,878,213.80824
1996,9,853,1,890,200.83089
1995,9,853,9,892,207.12144
1999,9,853,3,896,199.16185
2000,14,854,5,15,120.73603
1999,14,854,19,21,140.00255
1998,14,854,18,36,145.58539
1996,14,854,18,51,133.77646
1998,14,854,16,53,142.17088
1998,14,854,18,80,149.14951
1998,14,854,12,85,143.46455
1996,14,854,11,99,139.62024
2000,14,854,14,106,138.60205
1997,14,854,14,110,139.38394
2000,14,854,10,119,147.0524
2000,14,854,13,120,151.79294
1999,14,854,17,124,152.90939
2000,14,854,9,134,145.41823
1995,14,854,3,136,131.27995
1995,14,854,6,150,140.21928
1997,14,854,20,158,153.4099
1999,14,854,7,167,141.20776
1997,14,854,10,172,142.25803
1996,14,854,10,174,149.96936
2000,14,854,2,175,132.97871
2000,14,854,16,188,154.05208
1997,14,854,6,193,151.88277
2000,14,854,11,202,147.34338
1998,14,854,12,204,153.03322
1999,14,854,12,210,158.42397
1999,14,854,10,212,149.10051
1997,14,854,12,215,146.02931
1999,14,854,8,230,157.7449
2000,14,854,1,232,139.32759
1998,14,854,16,240,161.60704
1997,14,854,13,270,162.42288
1999,14,854,16,275,163.6978
2000,14,854,4,290,155.88591
1999,14,854,7,291,153.63895
2000,14,854,12,295,159.59517
2000,14,854,13,311,161.07066
1996,14,854,6,322,151.06664
1996,14,854,10,324,157.52324
1997,14,854,5,333,160.20413
2000,14,854,15,359,167.93103
1999,14,854,11,367,168.94199
1996,14,854,8,370,154.93997
2000,14,854,16,374,168.93965
2000,14,854,2,387,149.61191
1998,14,854,15,389,170.53131
2000,14,854,5,392,160.30064
2000,14,854,9,406,170.49693
1998,14,854,12,411,183.04115
1996,14,854,6,412,169.24269
1995,14,854,6,412,166.27034
1999,14,854,16,419,175.38185
1996,14,854,9,427,167.74033
1997,14,854,10,428,175.65878
1998,14,854,10,428,176.99734
1999,14,854,3,429,176.49399
1997,14,854,13,438,160.97231
1997,14,854,15,439,184.7124
1998,14,854,10,444,175.28156
1997,14,854,18,452,189.73825
1996,14,854,19,484,181.06755
1995,14,854,6,488,171.00017
1995,14,854,12,494,174.56776
1997,14,854,3,499,173.00912
1995,14,854,15,502,179.54167
1998,14,854,15,502,176.65854
1995,14,854,18,509,190.1521
2000,14,854,19,520,192.17183
1999,14,854,4,545,170.73938
1999,14,854,2,558,180.63968
1999,14,854,19,565,192.97533
1996,14,854,17,570,203.33615
1995,14,854,8,585,187.34496
1997,14,854,2,590,173.38573
1998,14,854,18,616,193.63824
1996,14,854,16,634,193.93776
1999,14,854,16,634,192.56937
2000,14,854,2,649,179.69873
1999,14,854,6,654,196.48866
2000,14,854,17,675,211.12633
1995,14,854,11,677,201.10028
1999,14,854,15,684,193.90564
1997,14,854,6,707,195.95093
1996,14,854,11,721,219.8772
1997,14,854,8,724,194.17641
1995,14,854,20,746,214.68311
2000,14,854,20,746,218.28195
1998,14,854,20,746,213.99323
1995,14,854,1,759,190.95609
1998,14,854,9,767,205.06595
1999,14,854,6,768,192.90628
1995,14,854,2,773,187.1151
1998,14,854,4,774,201.37756
1997,14,854,8,781,204.13414
1996,14,854,10,797,211.52783
1997,14,854,10,797,202.58934
1998,14,854,9,799,209.36101
1995,14,854,10,806,203.43285
2000,14,854,11,809,209.69283
1997,14,854,11,809,205.28705
1995,14,854,16,813,206.38632
1998,14,854,9,828,202.98836
2000,14,854,10,836,205.02287
1997,14,854,13,844,226.63647
1996,14,854,14,855,222.31148
1996,14,854,14,866,223.06702
1999,14,854,10,877,217.37222
1996,14,854,2,880,213.84081
1997,14,855,5,2,130.00642
2000,14,855,9,5,129.28558
1996,14,855,20,13,131.29387
1998,14,855,1,24,127.40524
1996,14,855,17,37,137.96071
1999,14,855,13,49,137.98257
2000,14,855,18,51,142.24429
1997,14,855,18,52,143.36304
1996,14,855,2,56,131.43816
2000,14,855,7,68,120.10023
1996,14,855,9,81,138.30313
2000,14,855,20,87,149.34299
1999,14,855,20,113,151.05397
1999,14,855,4,142,140.86536
1995,14,855,6,150,135.33971
2000,14,855,10,153,148.85251
1998,14,855,10,212,148.30609
1995,14,855,10,223,153.60278
1996,14,855,8,226,152.3161
1996,14,855,17,234,162.07031
1998,14,855,16,249,163.33797
1995,14,855,13,271,161.05498
1997,14,855,15,272,165.92006
1999,14,855,6,293,151.84677
1996,14,855,19,302,165.35416
2000,14,855,20,310,167.94557
1999,14,855,20,310,163.37349
1997,14,855,15,318,171.19006
2000,14,855,6,322,168.02887
1999,14,855,12,326,171.36375
2000,14,855,14,328,172.05389
1996,14,855,3,338,159.89622
2000,14,855,11,362,171.465
1995,14,855,8,365,158.58452
1998,14,855,16,374,166.17206
2000,14,855,5,392,162.03081
2000,14,855,14,393,170.15712
1996,14,855,7,397,159.6537
1996,14,855,2,409,168.31308
1996,14,855,4,434,167.26291
1999,14,855,18,443,182.53531
1999,14,855,3,464,164.96658
1997,14,855,18,467,190.58081
2000,14,855,13,476,189.88321
1995,14,855,9,477,177.30075
1997,14,855,9,478,168.97348
1996,14,855,11,482,179.15378
1999,14,855,17,483,187.13402
1995,14,855,19,485,185.42371
2000,14,855,16,506,179.31607
1996,14,855,18,509,191.03961
1996,14,855,5,513,164.05592
1995,14,855,12,514,187.18744
1995,14,855,17,516,195.90564
1999,14,855,9,519,185.05544
1996,14,855,20,524,183.77362
1997,14,855,1,540,171.47462
1998,14,855,2,550,174.90767
1998,14,855,19,567,197.24504
1995,14,855,19,567,202.55666
1999,14,855,14,569,187.02141
2000,14,855,5,576,176.61829
1996,14,855,16,583,188.92548
1999,14,855,14,586,194.33238
1996,14,855,11,608,189.20354
1995,14,855,6,620,184.29166
1999,14,855,6,629,186.81709
1995,14,855,15,643,195.47859
1997,14,855,4,667,193.65184
1996,14,855,11,677,195.58218
1999,14,855,15,684,204.31337
1995,14,855,6,703,198.48781
1995,14,855,15,709,207.77327
1999,14,855,2,720,192.69099
2000,14,855,20,725,210.39403
1995,14,855,20,729,209.12109
1995,14,855,2,750,192.52678
1997,14,855,19,751,209.84064
1998,14,855,1,760,200.9005
1998,14,855,15,764,214.69797
1997,14,855,6,768,205.19395
1998,14,855,6,768,204.42253
1998,14,855,4,779,201.30461
1996,14,855,8,781,206.82185
1998,14,855,10,806,212.17708
1996,14,855,3,823,199.95268
2000,14,855,20,833,229.28418
2000,14,855,2,834,204.21024
1995,14,855,10,836,211.96194
2000,14,855,12,858,221.42982
1995,14,855,1,862,212.19446
1995,14,855,13,879,214.95868
2000,14,855,1,890,204.87923
1996,14,855,6,893,207.70413
1996,14,855,11,900,216.00674
2000,5,856,15,7,131.17297
1998,5,856,5,15,115.992
1999,5,856,7,17,122.15003
1995,5,856,17,19,132.39966
1996,5,856,18,27,132.88182
2000,5,856,18,27,132.70079
1998,5,856,12,40,124.8619
2000,5,856,12,40,124.89615
1997,5,856,18,52,135.47752
1999,5,856,6,65,124.33744
1997,5,856,1,72,117.8393
1999,5,856,16,93,132.84502
2000,5,856,4,96,127.04467
1997,5,856,15,100,143.72475
1998,5,856,11,101,131.19336
2000,5,856,18,122,133.80145
1995,5,856,20,126,143.93492
1999,5,856,6,127,134.16458
1999,5,856,1,130,130.22958
1999,5,856,3,147,135.14011
1997,5,856,12,157,145.28072
1998,5,856,19,170,146.79715
1996,5,856,16,171,144.04758
1995,5,856,16,171,151.86374
1997,5,856,2,179,142.80467
1996,5,856,12,181,131.67242
1997,5,856,10,212,137.52109
1999,5,856,15,221,151.94777
1999,5,856,15,221,144.38612
2000,5,856,20,224,152.86134
1995,5,856,4,239,134.75032
1997,5,856,12,246,153.36232
1999,5,856,11,259,150.51331
2000,5,856,13,271,151.28398
1996,5,856,15,272,147.25052
2000,5,856,5,282,144.13297
1998,5,856,8,301,150.09151
1999,5,856,11,305,149.30952
1999,5,856,11,305,153.61453
1996,5,856,11,309,154.88443
2000,5,856,16,313,164.44319
1995,5,856,5,321,146.1478
1995,5,856,3,338,148.87991
1999,5,856,7,342,154.66591
1999,5,856,10,347,150.46982
1996,5,856,18,358,169.70255
2000,5,856,19,363,161.67647
1999,5,856,8,379,154.85133
2000,5,856,2,387,152.46693
1995,5,856,20,388,165.12413
1995,5,856,8,394,169.62213
1998,5,856,8,394,166.74437
1997,5,856,12,400,155.41522
1999,5,856,14,403,163.03238
1999,5,856,10,415,154.72649
1999,5,856,16,419,170.90256
1996,5,856,10,428,162.79869
1995,5,856,14,445,170.17551
1995,5,856,10,453,167.89534
1995,5,856,9,460,153.02501
1998,5,856,14,471,170.65945
1995,5,856,13,476,171.69196
1995,5,856,13,476,171.88216
2000,5,856,16,479,169.18185
1998,5,856,1,505,162.50781
1996,5,856,19,520,189.58191
1998,5,856,19,520,181.76915
1999,5,856,10,525,173.29039
1996,5,856,7,544,169.97386
1997,5,856,12,577,173.25212
1999,5,856,14,586,179.73923
1999,5,856,11,592,173.22363
1999,5,856,19,611,191.54156
1995,5,856,18,616,192.23303
1995,5,856,9,626,182.18849
2000,5,856,1,638,181.9389
1998,5,856,1,652,176.49144
1998,5,856,4,667,180.6521
1998,5,856,15,676,186.75731
2000,5,856,8,679,182.75217
1998,5,856,3,685,184.60092
1995,5,856,6,686,192.71632
1995,5,856,19,689,196.76051
1997,5,856,14,694,198.41414
1995,5,856,1,716,180.92984
1995,5,856,1,723,185.93065
1996,5,856,8,724,190.74008
2000,5,856,8,724,187.20746
1996,5,856,7,741,187.36018
1995,5,856,15,747,209.53668
1998,5,856,9,767,194.74348
1997,5,856,7,772,194.1469
1995,5,856,2,773,194.51527
1995,5,856,16,808,210.73738
1997,5,856,11,809,210.80649
1997,5,856,1,815,192.26659
1998,5,856,18,816,207.31192
1997,5,856,16,818,206.13539
1995,5,856,19,876,207.78935
1995,5,856,2,880,195.19695
1998,5,856,6,884,212.02057
2000,16,857,13,32,141.66609
1998,16,857,19,105,156.97632
1998,16,857,20,113,150.5296
1995,16,857,4,131,138.99449
1997,16,857,10,174,157.90012
1999,16,857,13,176,152.14705
1999,16,857,12,181,150.9379
1997,16,857,16,182,156.93298
1997,16,857,19,183,162.33382
1995,16,857,16,188,166.35181
1996,16,857,6,196,146.34117
1996,16,857,7,222,155.71814
1998,16,857,8,230,158.748
1999,16,857,14,238,164.38683
1996,16,857,20,268,168.59352
2000,16,857,20,280,176.84459
1996,16,857,4,290,154.64006
1996,16,857,7,291,147.56317
1999,16,857,14,299,164.33154
1996,16,857,10,324,171.14047
1995,16,857,12,326,167.69896
1998,16,857,12,326,170.19785
1995,16,857,5,333,165.88113
1995,16,857,13,336,165.66345
1995,16,857,18,343,177.92033
1998,16,857,9,348,171.23199
1998,16,857,9,364,167.39182
2000,16,857,2,377,162.14761
2000,16,857,2,387,159.76207
1995,16,857,5,392,171.68491
1996,16,857,14,393,181.83965
1998,16,857,1,410,164.20143
1997,16,857,10,415,179.4628
1997,16,857,10,444,175.39606
1995,16,857,5,446,168.95393
1997,16,857,12,448,177.2444
1999,16,857,1,459,162.57903
1995,16,857,13,465,183.1748
1996,16,857,13,465,173.08266
1995,16,857,14,486,181.93787
1996,16,857,16,501,191.60933
2000,16,857,11,503,185.57919
1996,16,857,3,529,170.64137
1996,16,857,17,534,197.9406
2000,16,857,2,548,184.30139
1999,16,857,12,556,188.94652
1996,16,857,19,565,199.77252
1995,16,857,5,571,183.89751
2000,16,857,19,572,198.50716
1999,16,857,9,573,180.46237
1997,16,857,16,583,190.18353
1999,16,857,8,585,191.35254
1997,16,857,9,594,186.50751
1997,16,857,20,617,204.11047
1996,16,857,11,630,193.22078
1999,16,857,20,635,214.83815
2000,16,857,11,641,191.93997
1998,16,857,6,644,192.99551
1997,16,857,6,654,199.35719
2000,16,857,17,662,203.68645
2000,16,857,13,670,205.92831
1998,16,857,6,703,204.32396
2000,16,857,11,704,202.33543
2000,16,857,7,741,198.66736
1997,16,857,2,750,194.45741
1997,16,857,19,751,228.28238
1997,16,857,8,781,215.74213
1997,16,857,9,787,213.42188
1995,16,857,15,790,213.76453
1995,16,857,9,791,206.41451
2000,16,857,3,794,209.80408
1997,16,857,3,795,195.93842
1999,16,857,9,799,218.3963
2000,16,857,10,806,221.71153
1995,16,857,2,834,216.47571
1997,16,857,15,841,225.02116
1997,16,857,19,852,226.35144
2000,16,857,12,861,211.95526
1998,16,857,12,861,219.07448
1997,16,857,13,873,217.98155
2000,16,857,2,880,216.64221
1997,12,858,20,13,136.30882
1999,12,858,1,24,121.96023
1995,12,858,17,37,139.69891
2000,12,858,12,40,123.12865
2000,12,858,9,46,131.46913
2000,12,858,2,56,125.45824
1995,12,858,2,56,125.29894
1995,12,858,17,69,144.22849
1996,12,858,5,86,135.26175
1998,12,858,14,110,147.2812
1996,12,858,13,111,145.17883
1998,12,858,14,116,137.01959
1996,12,858,9,134,131.96454
1995,12,858,11,149,144.64891
1995,12,858,1,159,130.2027
1995,12,858,3,164,137.37401
1995,12,858,15,177,152.47156
1998,12,858,12,181,141.12738
1997,12,858,12,181,151.53967
2000,12,858,19,183,157.58357
1995,12,858,11,186,149.0912
1998,12,858,11,192,156.49898
1996,12,858,6,196,137.92998
1997,12,858,2,198,132.03186
1996,12,858,11,202,144.50966
1995,12,858,17,217,153.56424
1997,12,858,17,217,152.31824
1998,12,858,17,227,158.60229
1998,12,858,15,235,155.50333
1998,12,858,4,239,137.94691
2000,12,858,5,261,138.92908
1996,12,858,18,269,168.6241
1998,12,858,13,271,154.06476
2000,12,858,9,279,161.00781
1997,12,858,2,284,155.91718
1995,12,858,5,288,150.60007
1995,12,858,10,300,161.933
1998,12,858,20,315,163.62042
1999,12,858,2,332,152.65094
2000,12,858,20,337,172.17636
1999,12,858,19,354,167.52847
2000,12,858,4,360,151.52092
1997,12,858,4,371,153.96509
1995,12,858,4,371,159.51096
1997,12,858,2,373,160.94662
1997,12,858,2,384,154.284
2000,12,858,10,386,159.64272
2000,12,858,2,387,161.18469
1995,12,858,14,393,178.4726
